Elemento,Valor
Pacientes Totales,45
Pacientes Prioritarios,9
Médicos Totales,10
Días Totales,7

Tiempo de Ejecución (s),18.619391918182373
Valor de la Función Objetivo,9815230.949999709
Nodos utilizados,0.0

l[3|4|80],135.0
l[3|4|81],203.0
l[3|4|82],153.0
l[3|4|83],204.0
l[3|4|84],108.0
l[3|4|85],25.0
l[3|4|86],205.0
l[3|4|87],39.0
l[3|4|88],149.0
l[3|4|89],207.0
l[3|4|90],118.0
l[3|4|91],243.0
l[3|4|92],11.0
l[3|4|93],221.0
l[3|4|94],243.0
l[3|4|95],136.0
l[3|4|96],149.0
l[3|5|1],159.0
l[3|5|2],169.0
l[3|5|3],181.0
l[3|5|4],28.0
l[3|5|5],127.0
l[3|5|6],241.0
l[3|5|7],167.0
l[3|5|8],55.0
l[3|5|9],95.0
l[3|5|10],90.0
l[3|5|11],144.0
l[3|5|12],29.0
l[3|5|13],38.0
l[3|5|14],255.0
l[3|5|15],219.0
l[3|5|16],48.0
l[3|5|17],200.0
l[3|5|18],42.0
l[3|5|19],53.0
l[3|5|20],244.0
l[3|5|21],186.0
l[3|5|22],209.0
l[3|5|23],169.0
l[3|5|24],146.0
l[3|5|25],51.0
l[3|5|26],111.0
l[3|5|27],32.0
l[3|5|28],137.0
l[3|5|29],86.0
l[3|5|30],253.0
l[3|5|31],96.0
l[3|5|32],118.0
l[3|5|33],229.0
l[3|5|34],97.0
l[3|5|35],254.0
l[3|5|36],193.0
l[3|5|37],245.0
l[3|5|38],58.0
l[3|5|39],55.0
l[3|5|40],30.0
l[3|5|41],139.0
l[3|5|42],248.0
l[3|5|43],136.0
l[3|5|44],68.0
l[3|5|45],256.0
l[3|5|46],47.0
l[3|5|47],107.0
l[3|5|48],26.0
l[3|5|49],63.0
l[3|5|50],173.0
l[3|5|51],222.0
l[3|5|52],52.0
l[3|5|53],242.0
l[3|5|54],29.0
l[3|5|55],189.0
l[3|5|56],254.0
l[3|5|57],49.0
l[3|5|58],93.0
l[3|5|59],64.0
l[3|5|60],219.0
l[3|5|61],149.0
l[3|5|62],147.0
l[3|5|63],211.0
l[3|5|64],146.0
l[3|5|65],243.0
l[3|5|66],40.0
l[3|5|67],231.0
l[3|5|68],77.0
l[3|5|69],128.0
l[3|5|70],33.0
l[3|5|71],66.0
l[3|5|72],15.0
l[3|5|73],256.0
l[3|5|74],39.0
l[3|5|75],120.0
l[3|5|76],192.0
l[3|5|77],17.0
l[3|5|78],182.0
l[3|5|79],95.0
l[3|5|80],124.0
l[3|5|81],199.0
l[3|5|82],209.0
l[3|5|83],84.0
l[3|5|84],26.0
l[3|5|85],21.0
l[3|5|86],76.0
l[3|5|87],166.0
l[3|5|88],187.0
l[3|5|89],18.0
l[3|5|90],67.0
l[3|5|91],251.0
l[3|5|92],95.0
l[3|5|93],203.0
l[3|5|94],58.0
l[3|5|95],209.0
l[3|5|96],201.0
l[3|6|1],51.0
l[3|6|2],18.0
l[3|6|3],44.0
l[3|6|4],139.0
l[3|6|5],89.0
l[3|6|6],210.0
l[3|6|7],190.0
l[3|6|8],129.0
l[3|6|9],231.0
l[3|6|10],33.0
l[3|6|11],15.0
l[3|6|12],75.0
l[3|6|13],217.0
l[3|6|14],67.0
l[3|6|15],63.0
l[3|6|16],39.0
l[3|6|17],50.0
l[3|6|18],74.0
l[3|6|19],85.0
l[3|6|20],162.0
l[3|6|21],203.0
l[3|6|22],129.0
l[3|6|23],181.0
l[3|6|24],106.0
l[3|6|25],104.0
l[3|6|26],79.0
l[3|6|27],140.0
l[3|6|28],99.0
l[3|6|29],108.0
l[3|6|30],196.0
l[3|6|31],118.0
l[3|6|32],98.0
l[3|6|33],43.0
l[3|6|34],230.0
l[3|6|35],69.0
l[3|6|36],178.0
l[3|6|37],125.0
l[3|6|38],154.0
l[3|6|39],93.0
l[3|6|40],252.0
l[3|6|41],135.0
l[3|6|42],227.0
l[3|6|43],221.0
l[3|6|44],244.0
l[3|6|45],24.0
l[3|6|46],154.0
l[3|6|47],208.0
l[3|6|48],252.0
l[3|6|49],137.0
l[3|6|50],228.0
l[3|6|51],249.0
l[3|6|52],248.0
l[3|6|53],46.0
l[3|6|54],102.0
l[3|6|55],91.0
l[3|6|56],216.0
l[3|6|57],57.0
l[3|6|58],232.0
l[3|6|59],127.0
l[3|6|60],254.0
l[3|6|61],250.0
l[3|6|62],243.0
l[3|6|63],213.0
l[3|6|64],36.0
l[3|6|65],213.0
l[3|6|66],77.0
l[3|6|67],174.0
l[3|6|68],211.0
l[3|6|69],138.0
l[3|6|70],140.0
l[3|6|71],19.0
l[3|6|72],143.0
l[3|6|73],107.0
l[3|6|74],46.0
l[3|6|75],127.0
l[3|6|76],86.0
l[3|6|77],215.0
l[3|6|78],134.0
l[3|6|79],179.0
l[3|6|80],246.0
l[3|6|81],103.0
l[3|6|82],244.0
l[3|6|83],137.0
l[3|6|84],238.0
l[3|6|85],52.0
l[3|6|86],176.0
l[3|6|87],198.0
l[3|6|88],179.0
l[3|6|89],72.0
l[3|6|90],23.0
l[3|6|91],196.0
l[3|6|92],110.0
l[3|6|93],177.0
l[3|6|94],41.0
l[3|6|95],240.0
l[3|6|96],52.0
l[3|7|1],95.0
l[3|7|2],106.0
l[3|7|3],90.0
l[3|7|4],84.0
l[3|7|5],173.0
l[3|7|6],130.0
l[3|7|7],93.0
l[3|7|8],199.0
l[3|7|9],108.0
l[3|7|10],127.0
l[3|7|11],85.0
l[3|7|12],133.0
l[3|7|13],245.0
l[3|7|14],99.0
l[3|7|15],87.0
l[3|7|16],152.0
l[3|7|17],20.0
l[3|7|18],111.0
l[3|7|19],251.0
l[3|7|20],114.0
l[3|7|21],149.0
l[3|7|22],241.0
l[3|7|23],177.0
l[3|7|24],221.0
l[3|7|25],186.0
l[3|7|26],43.0
l[3|7|27],170.0
l[3|7|28],183.0
l[3|7|29],54.0
l[3|7|30],112.0
l[3|7|31],98.0
l[3|7|32],128.0
l[3|7|33],238.0
l[3|7|34],98.0
l[3|7|35],250.0
l[3|7|36],240.0
l[3|7|37],127.0
l[3|7|38],217.0
l[3|7|39],128.0
l[3|7|40],49.0
l[3|7|41],237.0
l[3|7|42],183.0
l[3|7|43],218.0
l[3|7|44],107.0
l[3|7|45],46.0
l[3|7|46],189.0
l[3|7|47],40.0
l[3|7|48],103.0
l[3|7|49],41.0
l[3|7|50],186.0
l[3|7|51],180.0
l[3|7|52],190.0
l[3|7|53],212.0
l[3|7|54],253.0
l[3|7|55],98.0
l[3|7|56],82.0
l[3|7|57],107.0
l[3|7|58],133.0
l[3|7|59],148.0
l[3|7|60],96.0
l[3|7|61],191.0
l[3|7|62],142.0
l[3|7|63],100.0
l[3|7|64],53.0
l[3|7|65],78.0
l[3|7|66],24.0
l[3|7|67],41.0
l[3|7|68],237.0
l[3|7|69],72.0
l[3|7|70],92.0
l[3|7|71],33.0
l[3|7|72],174.0
l[3|7|73],241.0
l[3|7|74],53.0
l[3|7|75],168.0
l[3|7|76],72.0
l[3|7|77],156.0
l[3|7|78],252.0
l[3|7|79],226.0
l[3|7|80],175.0
l[3|7|81],17.0
l[3|7|82],231.0
l[3|7|83],140.0
l[3|7|84],27.0
l[3|7|85],227.0
l[3|7|86],251.0
l[3|7|87],196.0
l[3|7|88],132.0
l[3|7|89],176.0
l[3|7|90],216.0
l[3|7|91],240.0
l[3|7|92],140.0
l[3|7|93],51.0
l[3|7|94],65.0
l[3|7|95],185.0
l[3|7|96],191.0
l[4|1|1],10.0
l[4|1|2],10.0
l[4|1|3],10.0
l[4|1|4],10.0
l[4|1|5],10.0
l[4|1|6],10.0
l[4|1|7],10.0
l[4|1|8],10.0
l[4|1|9],10.0
l[4|1|10],10.0
l[4|1|11],10.0
l[4|1|12],10.0
l[4|1|13],10.0
l[4|1|14],10.0
l[4|1|15],10.0
l[4|1|16],10.0
l[4|1|17],10.0
l[4|1|18],10.0
l[4|1|19],10.0
l[4|1|20],10.0
l[4|1|21],10.0
l[4|1|22],10.0
l[4|1|23],10.0
l[4|1|24],10.0
l[4|1|25],10.0
l[4|1|26],10.0
l[4|1|27],10.0
l[4|1|28],10.0
l[4|1|29],10.0
l[4|1|30],10.0
l[4|1|31],10.0
l[4|1|32],10.0
l[4|1|33],10.0
l[4|1|34],10.0
l[4|1|35],10.0
l[4|1|36],10.0
l[4|1|37],10.0
l[4|1|38],10.0
l[4|1|39],10.0
l[4|1|40],10.0
l[4|1|41],10.0
l[4|1|42],10.0
l[4|1|43],10.0
l[4|1|44],10.0
l[4|1|45],10.0
l[4|1|46],10.0
l[4|1|47],10.0
l[4|1|48],10.0
l[4|1|49],10.0
l[4|1|50],10.0
l[4|1|51],10.0
l[4|1|52],10.0
l[4|1|53],10.0
l[4|1|54],10.0
l[4|1|55],10.0
l[4|1|56],10.0
l[4|1|57],10.0
l[4|1|58],10.0
l[4|1|59],10.0
l[4|1|60],10.0
l[4|1|61],10.0
l[4|1|62],10.0
l[4|1|63],10.0
l[4|1|64],10.0
l[4|1|65],10.0
l[4|1|66],10.0
l[4|1|67],10.0
l[4|1|68],10.0
l[4|1|69],10.0
l[4|1|70],10.0
l[4|1|71],10.0
l[4|1|72],10.0
l[4|1|73],10.0
l[4|1|74],10.0
l[4|1|75],10.0
l[4|1|76],10.0
l[4|1|77],10.0
l[4|1|78],10.0
l[4|1|79],10.0
l[4|1|80],10.0
l[4|1|81],10.0
l[4|1|82],10.0
l[4|1|83],10.0
l[4|1|84],10.0
l[4|1|85],10.0
l[4|1|86],10.0
l[4|1|87],10.0
l[4|1|88],10.0
l[4|1|89],10.0
l[4|1|90],10.0
l[4|1|91],10.0
l[4|1|92],10.0
l[4|1|93],10.0
l[4|1|94],10.0
l[4|1|95],10.0
l[4|1|96],10.0
l[4|2|1],10.0
l[4|2|2],10.0
l[4|2|3],10.0
l[4|2|4],10.0
l[4|2|5],10.0
l[4|2|6],10.0
l[4|2|7],10.0
l[4|2|8],10.0
l[4|2|9],10.0
l[4|2|10],10.0
l[4|2|11],10.0
l[4|2|12],10.0
l[4|2|13],10.0
l[4|2|14],10.0
l[4|2|15],10.0
l[4|2|16],10.0
l[4|2|17],10.0
l[4|2|18],10.0
l[4|2|19],10.0
l[4|2|20],10.0
l[4|2|21],10.0
l[4|2|22],10.0
l[4|2|23],10.0
l[4|2|24],10.0
l[4|2|25],10.0
l[4|2|26],10.0
l[4|2|27],10.0
l[4|2|28],10.0
l[4|2|29],10.0
l[4|2|30],10.0
l[4|2|31],10.0
l[4|2|32],10.0
l[4|2|33],10.0
l[4|2|34],10.0
l[4|2|35],10.0
l[4|2|36],10.0
l[4|2|37],10.0
l[4|2|38],10.0
l[4|2|39],10.0
l[4|2|40],10.0
l[4|2|41],10.0
l[4|2|42],10.0
l[4|2|43],10.0
l[4|2|44],10.0
l[4|2|45],10.0
l[4|2|46],10.0
l[4|2|47],10.0
l[4|2|48],10.0
l[4|2|49],10.0
l[4|2|50],10.0
l[4|2|51],10.0
l[4|2|52],10.0
l[4|2|53],10.0
l[4|2|54],10.0
l[4|2|55],10.0
l[4|2|56],10.0
l[4|2|57],10.0
l[4|2|58],10.0
l[4|2|59],10.0
l[4|2|60],10.0
l[4|2|61],10.0
l[4|2|62],10.0
l[4|2|63],10.0
l[4|2|64],10.0
l[4|2|65],10.0
l[4|2|66],10.0
l[4|2|67],10.0
l[4|2|68],10.0
l[4|2|69],10.0
l[4|2|70],10.0
l[4|2|71],10.0
l[4|2|72],10.0
l[4|2|73],10.0
l[4|2|74],10.0
l[4|2|75],10.0
l[4|2|76],10.0
l[4|2|77],10.0
l[4|2|78],10.0
l[4|2|79],10.0
l[4|2|80],10.0
l[4|2|81],10.0
l[4|2|82],10.0
l[4|2|83],10.0
l[4|2|84],10.0
l[4|2|85],10.0
l[4|2|86],10.0
l[4|2|87],10.0
l[4|2|88],10.0
l[4|2|89],10.0
l[4|2|90],10.0
l[4|2|91],10.0
l[4|2|92],10.0
l[4|2|93],10.0
l[4|2|94],10.0
l[4|2|95],10.0
l[4|2|96],10.0
l[4|3|1],10.0
l[4|3|2],10.0
l[4|3|3],10.0
l[4|3|4],10.0
l[4|3|5],10.0
l[4|3|6],10.0
l[4|3|7],10.0
l[4|3|8],10.0
l[4|3|9],10.0
l[4|3|10],10.0
l[4|3|11],10.0
l[4|3|12],10.0
l[4|3|13],10.0
l[4|3|14],10.0
l[4|3|15],10.0
l[4|3|16],10.0
l[4|3|17],10.0
l[4|3|18],10.0
l[4|3|19],10.0
l[4|3|20],10.0
l[4|3|21],10.0
l[4|3|22],10.0
l[4|3|23],10.0
l[4|3|24],10.0
l[4|3|25],10.0
l[4|3|26],10.0
l[4|3|27],10.0
l[4|3|28],10.0
l[4|3|29],10.0
l[4|3|30],10.0
l[4|3|31],10.0
l[4|3|32],10.0
l[4|3|33],10.0
l[4|3|34],10.0
l[4|3|35],10.0
l[4|3|36],10.0
l[4|3|37],10.0
l[4|3|38],10.0
l[4|3|39],10.0
l[4|3|40],10.0
l[4|3|41],10.0
l[4|3|42],10.0
l[4|3|43],10.0
l[4|3|44],10.0
l[4|3|45],10.0
l[4|3|46],10.0
l[4|3|47],10.0
l[4|3|48],10.0
l[4|3|49],10.0
l[4|3|50],10.0
l[4|3|51],10.0
l[4|3|52],10.0
l[4|3|53],10.0
l[4|3|54],10.0
l[4|3|55],10.0
l[4|3|56],10.0
l[4|3|57],10.0
l[4|3|58],10.0
l[4|3|59],10.0
l[4|3|60],10.0
l[4|3|61],10.0
l[4|3|62],10.0
l[4|3|63],10.0
l[4|3|64],10.0
l[4|3|65],10.0
l[4|3|66],10.0
l[4|3|67],10.0
l[4|3|68],10.0
l[4|3|69],10.0
l[4|3|70],10.0
l[4|3|71],10.0
l[4|3|72],10.0
l[4|3|73],10.0
l[4|3|74],10.0
l[4|3|75],10.0
l[4|3|76],10.0
l[4|3|77],10.0
l[4|3|78],10.0
l[4|3|79],10.0
l[4|3|80],10.0
l[4|3|81],10.0
l[4|3|82],10.0
l[4|3|83],10.0
l[4|3|84],10.0
l[4|3|85],10.0
l[4|3|86],10.0
l[4|3|87],10.0
l[4|3|88],10.0
l[4|3|89],10.0
l[4|3|90],10.0
l[4|3|91],10.0
l[4|3|92],10.0
l[4|3|93],10.0
l[4|3|94],10.0
l[4|3|95],10.0
l[4|3|96],10.0
l[4|4|1],10.0
l[4|4|2],10.0
l[4|4|3],10.0
l[4|4|4],10.0
l[4|4|5],10.0
l[4|4|6],10.0
l[4|4|7],10.0
l[4|4|8],10.0
l[4|4|9],10.0
l[4|4|10],10.0
l[4|4|11],10.0
l[4|4|12],10.0
l[4|4|13],10.0
l[4|4|14],10.0
l[4|4|15],10.0
l[4|4|16],10.0
l[4|4|17],10.0
l[4|4|18],10.0
l[4|4|19],10.0
l[4|4|20],10.0
l[4|4|21],10.0
l[4|4|22],10.0
l[4|4|23],10.0
l[4|4|24],10.0
l[4|4|25],10.0
l[4|4|26],10.0
l[4|4|27],10.0
l[4|4|28],10.0
l[4|4|29],10.0
l[4|4|30],10.0
l[4|4|31],10.0
l[4|4|32],10.0
l[4|4|33],10.0
l[4|4|34],10.0
l[4|4|35],10.0
l[4|4|36],10.0
l[4|4|37],10.0
l[4|4|38],10.0
l[4|4|39],10.0
l[4|4|40],10.0
l[4|4|41],10.0
l[4|4|42],10.0
l[4|4|43],10.0
l[4|4|44],10.0
l[4|4|45],10.0
l[4|4|46],10.0
l[4|4|47],10.0
l[4|4|48],10.0
l[4|4|49],10.0
l[4|4|50],10.0
l[4|4|51],10.0
l[4|4|52],10.0
l[4|4|53],10.0
l[4|4|54],10.0
l[4|4|55],10.0
l[4|4|56],10.0
l[4|4|57],10.0
l[4|4|58],10.0
l[4|4|59],10.0
l[4|4|60],10.0
l[4|4|61],10.0
l[4|4|62],10.0
l[4|4|63],10.0
l[4|4|64],10.0
l[4|4|65],10.0
l[4|4|66],10.0
l[4|4|67],10.0
l[4|4|68],10.0
l[4|4|69],10.0
l[4|4|70],10.0
l[4|4|71],10.0
l[4|4|72],10.0
l[4|4|73],10.0
l[4|4|74],10.0
l[4|4|75],10.0
l[4|4|76],10.0
l[4|4|77],10.0
l[4|4|78],10.0
l[4|4|79],10.0
l[4|4|80],10.0
l[4|4|81],10.0
l[4|4|82],10.0
l[4|4|83],10.0
l[4|4|84],10.0
l[4|4|85],10.0
l[4|4|86],10.0
l[4|4|87],10.0
l[4|4|88],10.0
l[4|4|89],10.0
l[4|4|90],10.0
l[4|4|91],10.0
l[4|4|92],10.0
l[4|4|93],10.0
l[4|4|94],10.0
l[4|4|95],10.0
l[4|4|96],10.0
l[4|5|1],10.0
l[4|5|2],10.0
l[4|5|3],10.0
l[4|5|4],10.0
l[4|5|5],10.0
l[4|5|6],10.0
l[4|5|7],10.0
l[4|5|8],10.0
l[4|5|9],10.0
l[4|5|10],10.0
l[4|5|11],10.0
l[4|5|12],10.0
l[4|5|13],10.0
l[4|5|14],10.0
l[4|5|15],10.0
l[4|5|16],10.0
l[4|5|17],10.0
l[4|5|18],10.0
l[4|5|19],10.0
l[4|5|20],10.0
l[4|5|21],10.0
l[4|5|22],10.0
l[4|5|23],10.0
l[4|5|24],10.0
l[4|5|25],10.0
l[4|5|26],10.0
l[4|5|27],10.0
l[4|5|28],10.0
l[4|5|29],10.0
l[4|5|30],10.0
l[4|5|31],10.0
l[4|5|32],10.0
l[4|5|33],10.0
l[4|5|34],10.0
l[4|5|35],10.0
l[4|5|36],10.0
l[4|5|37],10.0
l[4|5|38],10.0
l[4|5|39],10.0
l[4|5|40],10.0
l[4|5|41],10.0
l[4|5|42],10.0
l[4|5|43],10.0
l[4|5|44],10.0
l[4|5|45],10.0
l[4|5|46],10.0
l[4|5|47],10.0
l[4|5|48],10.0
l[4|5|49],10.0
l[4|5|50],10.0
l[4|5|51],10.0
l[4|5|52],10.0
l[4|5|53],10.0
l[4|5|54],10.0
l[4|5|55],10.0
l[4|5|56],10.0
l[4|5|57],10.0
l[4|5|58],10.0
l[4|5|59],10.0
l[4|5|60],10.0
l[4|5|61],10.0
l[4|5|62],10.0
l[4|5|63],10.0
l[4|5|64],10.0
l[4|5|65],10.0
l[4|5|66],10.0
l[4|5|67],10.0
l[4|5|68],10.0
l[4|5|69],10.0
l[4|5|70],10.0
l[4|5|71],10.0
l[4|5|72],10.0
l[4|5|73],10.0
l[4|5|74],10.0
l[4|5|75],10.0
l[4|5|76],10.0
l[4|5|77],10.0
l[4|5|78],10.0
l[4|5|79],10.0
l[4|5|80],10.0
l[4|5|81],10.0
l[4|5|82],10.0
l[4|5|83],10.0
l[4|5|84],10.0
l[4|5|85],10.0
l[4|5|86],10.0
l[4|5|87],10.0
l[4|5|88],10.0
l[4|5|89],10.0
l[4|5|90],10.0
l[4|5|91],10.0
l[4|5|92],10.0
l[4|5|93],10.0
l[4|5|94],10.0
l[4|5|95],10.0
l[4|5|96],10.0
l[4|6|1],10.0
l[4|6|2],10.0
l[4|6|3],10.0
l[4|6|4],10.0
l[4|6|5],10.0
l[4|6|6],10.0
l[4|6|7],10.0
l[4|6|8],10.0
l[4|6|9],10.0
l[4|6|10],10.0
l[4|6|11],10.0
l[4|6|12],10.0
l[4|6|13],10.0
l[4|6|14],10.0
l[4|6|15],10.0
l[4|6|16],10.0
l[4|6|17],10.0
l[4|6|18],10.0
l[4|6|19],10.0
l[4|6|20],10.0
l[4|6|21],10.0
l[4|6|22],10.0
l[4|6|23],10.0
l[4|6|24],10.0
l[4|6|25],10.0
l[4|6|26],10.0
l[4|6|27],10.0
l[4|6|28],10.0
l[4|6|29],10.0
l[4|6|30],10.0
l[4|6|31],10.0
l[4|6|32],10.0
l[4|6|33],10.0
l[4|6|34],10.0
l[4|6|35],10.0
l[4|6|36],10.0
l[4|6|37],10.0
l[4|6|38],10.0
l[4|6|39],10.0
l[4|6|40],10.0
l[4|6|41],10.0
l[4|6|42],10.0
l[4|6|43],10.0
l[4|6|44],10.0
l[4|6|45],10.0
l[4|6|46],10.0
l[4|6|47],10.0
l[4|6|48],10.0
l[4|6|49],10.0
l[4|6|50],10.0
l[4|6|51],10.0
l[4|6|52],10.0
l[4|6|53],10.0
l[4|6|54],10.0
l[4|6|55],10.0
l[4|6|56],10.0
l[4|6|57],10.0
l[4|6|58],10.0
l[4|6|59],10.0
l[4|6|60],10.0
l[4|6|61],10.0
l[4|6|62],10.0
l[4|6|63],10.0
l[4|6|64],10.0
l[4|6|65],10.0
l[4|6|66],10.0
l[4|6|67],10.0
l[4|6|68],10.0
l[4|6|69],10.0
l[4|6|70],10.0
l[4|6|71],10.0
l[4|6|72],10.0
l[4|6|73],10.0
l[4|6|74],10.0
l[4|6|75],10.0
l[4|6|76],10.0
l[4|6|77],10.0
l[4|6|78],10.0
l[4|6|79],10.0
l[4|6|80],10.0
l[4|6|81],10.0
l[4|6|82],10.0
l[4|6|83],10.0
l[4|6|84],10.0
l[4|6|85],10.0
l[4|6|86],10.0
l[4|6|87],10.0
l[4|6|88],10.0
l[4|6|89],10.0
l[4|6|90],10.0
l[4|6|91],10.0
l[4|6|92],10.0
l[4|6|93],10.0
l[4|6|94],10.0
l[4|6|95],10.0
l[4|6|96],10.0
l[4|7|1],10.0
l[4|7|2],10.0
l[4|7|3],10.0
l[4|7|4],10.0
l[4|7|5],10.0
l[4|7|6],10.0
l[4|7|7],10.0
l[4|7|8],10.0
l[4|7|9],10.0
l[4|7|10],10.0
l[4|7|11],10.0
l[4|7|12],10.0
l[4|7|13],10.0
l[4|7|14],10.0
l[4|7|15],10.0
l[4|7|16],10.0
l[4|7|17],10.0
l[4|7|18],10.0
l[4|7|19],10.0
l[4|7|20],10.0
l[4|7|21],10.0
l[4|7|22],10.0
l[4|7|23],10.0
l[4|7|24],10.0
l[4|7|25],10.0
l[4|7|26],10.0
l[4|7|27],10.0
l[4|7|28],10.0
l[4|7|29],10.0
l[4|7|30],10.0
l[4|7|31],10.0
l[4|7|32],10.0
l[4|7|33],10.0
l[4|7|34],10.0
l[4|7|35],10.0
l[4|7|36],10.0
l[4|7|37],10.0
l[4|7|38],10.0
l[4|7|39],10.0
l[4|7|40],10.0
l[4|7|41],10.0
l[4|7|42],10.0
l[4|7|43],10.0
l[4|7|44],10.0
l[4|7|45],10.0
l[4|7|46],10.0
l[4|7|47],10.0
l[4|7|48],10.0
l[4|7|49],10.0
l[4|7|50],10.0
l[4|7|51],10.0
l[4|7|52],10.0
l[4|7|53],10.0
l[4|7|54],10.0
l[4|7|55],10.0
l[4|7|56],10.0
l[4|7|57],10.0
l[4|7|58],10.0
l[4|7|59],10.0
l[4|7|60],10.0
l[4|7|61],10.0
l[4|7|62],10.0
l[4|7|63],10.0
l[4|7|64],10.0
l[4|7|65],10.0
l[4|7|66],10.0
l[4|7|67],10.0
l[4|7|68],10.0
l[4|7|69],10.0
l[4|7|70],10.0
l[4|7|71],10.0
l[4|7|72],10.0
l[4|7|73],10.0
l[4|7|74],10.0
l[4|7|75],10.0
l[4|7|76],10.0
l[4|7|77],10.0
l[4|7|78],10.0
l[4|7|79],10.0
l[4|7|80],10.0
l[4|7|81],10.0
l[4|7|82],10.0
l[4|7|83],10.0
l[4|7|84],10.0
l[4|7|85],10.0
l[4|7|86],10.0
l[4|7|87],10.0
l[4|7|88],10.0
l[4|7|89],10.0
l[4|7|90],10.0
l[4|7|91],10.0
l[4|7|92],10.0
l[4|7|93],10.0
l[4|7|94],10.0
l[4|7|95],10.0
l[4|7|96],10.0
