Elemento,Valor
Pacientes Totales,45
Pacientes Prioritarios,9
Médicos Totales,15
Días Totales,10

Tiempo de Ejecución (s),61.42327904701233
Valor de la Función Objetivo,9236354.599999854
Nodos utilizados,0.0

l[2|9|60],21.0
l[2|9|61],18.0
l[2|9|62],30.0
l[2|9|63],12.0
l[2|9|64],17.0
l[2|9|65],15.0
l[2|9|66],14.0
l[2|9|67],17.0
l[2|9|68],12.0
l[2|9|69],22.0
l[2|9|70],13.0
l[2|9|71],13.0
l[2|9|72],10.0
l[2|9|73],12.0
l[2|9|74],26.0
l[2|9|75],16.0
l[2|9|76],11.0
l[2|9|77],26.0
l[2|9|78],31.0
l[2|9|79],20.0
l[2|9|80],12.0
l[2|9|81],27.0
l[2|9|82],23.0
l[2|9|83],24.0
l[2|9|84],20.0
l[2|9|85],28.0
l[2|9|86],16.0
l[2|9|87],11.0
l[2|9|88],12.0
l[2|9|89],31.0
l[2|9|90],14.0
l[2|9|91],11.0
l[2|9|92],17.0
l[2|9|93],12.0
l[2|9|94],31.0
l[2|9|95],30.0
l[2|9|96],20.0
l[2|10|1],19.0
l[2|10|2],26.0
l[2|10|3],17.0
l[2|10|4],23.0
l[2|10|5],26.0
l[2|10|6],19.0
l[2|10|7],31.0
l[2|10|8],23.0
l[2|10|9],10.0
l[2|10|10],24.0
l[2|10|11],21.0
l[2|10|12],19.0
l[2|10|13],29.0
l[2|10|14],17.0
l[2|10|15],19.0
l[2|10|16],30.0
l[2|10|17],15.0
l[2|10|18],22.0
l[2|10|19],22.0
l[2|10|20],18.0
l[2|10|21],24.0
l[2|10|22],22.0
l[2|10|23],14.0
l[2|10|24],30.0
l[2|10|25],21.0
l[2|10|26],29.0
l[2|10|27],22.0
l[2|10|28],29.0
l[2|10|29],20.0
l[2|10|30],28.0
l[2|10|31],23.0
l[2|10|32],16.0
l[2|10|33],30.0
l[2|10|34],29.0
l[2|10|35],28.0
l[2|10|36],19.0
l[2|10|37],14.0
l[2|10|38],12.0
l[2|10|39],11.0
l[2|10|40],19.0
l[2|10|41],21.0
l[2|10|42],31.0
l[2|10|43],24.0
l[2|10|44],25.0
l[2|10|45],27.0
l[2|10|46],22.0
l[2|10|47],11.0
l[2|10|48],13.0
l[2|10|49],27.0
l[2|10|50],23.0
l[2|10|51],10.0
l[2|10|52],25.0
l[2|10|53],27.0
l[2|10|54],28.0
l[2|10|55],29.0
l[2|10|56],31.0
l[2|10|57],12.0
l[2|10|58],24.0
l[2|10|59],29.0
l[2|10|60],15.0
l[2|10|61],20.0
l[2|10|62],20.0
l[2|10|63],26.0
l[2|10|64],12.0
l[2|10|65],13.0
l[2|10|66],14.0
l[2|10|67],14.0
l[2|10|68],15.0
l[2|10|69],29.0
l[2|10|70],27.0
l[2|10|71],15.0
l[2|10|72],22.0
l[2|10|73],12.0
l[2|10|74],25.0
l[2|10|75],19.0
l[2|10|76],20.0
l[2|10|77],23.0
l[2|10|78],20.0
l[2|10|79],16.0
l[2|10|80],15.0
l[2|10|81],12.0
l[2|10|82],26.0
l[2|10|83],25.0
l[2|10|84],17.0
l[2|10|85],14.0
l[2|10|86],22.0
l[2|10|87],12.0
l[2|10|88],16.0
l[2|10|89],30.0
l[2|10|90],15.0
l[2|10|91],12.0
l[2|10|92],14.0
l[2|10|93],20.0
l[2|10|94],16.0
l[2|10|95],27.0
l[2|10|96],27.0
l[3|1|1],412.0
l[3|1|2],282.0
l[3|1|3],71.0
l[3|1|4],453.0
l[3|1|5],145.0
l[3|1|6],247.0
l[3|1|7],57.0
l[3|1|8],122.0
l[3|1|9],21.0
l[3|1|10],68.0
l[3|1|11],231.0
l[3|1|12],374.0
l[3|1|13],25.0
l[3|1|14],354.0
l[3|1|15],180.0
l[3|1|16],239.0
l[3|1|17],388.0
l[3|1|18],409.0
l[3|1|19],158.0
l[3|1|20],42.0
l[3|1|21],32.0
l[3|1|22],142.0
l[3|1|23],322.0
l[3|1|24],365.0
l[3|1|25],26.0
l[3|1|26],124.0
l[3|1|27],181.0
l[3|1|28],396.0
l[3|1|29],106.0
l[3|1|30],409.0
l[3|1|31],393.0
l[3|1|32],93.0
l[3|1|33],27.0
l[3|1|34],78.0
l[3|1|35],268.0
l[3|1|36],169.0
l[3|1|37],411.0
l[3|1|38],371.0
l[3|1|39],249.0
l[3|1|40],452.0
l[3|1|41],56.0
l[3|1|42],20.0
l[3|1|43],140.0
l[3|1|44],425.0
l[3|1|45],124.0
l[3|1|46],116.0
l[3|1|47],68.0
l[3|1|48],91.0
l[3|1|49],139.0
l[3|1|50],160.0
l[3|1|51],315.0
l[3|1|52],396.0
l[3|1|53],249.0
l[3|1|54],353.0
l[3|1|55],202.0
l[3|1|56],199.0
l[3|1|57],149.0
l[3|1|58],271.0
l[3|1|59],188.0
l[3|1|60],206.0
l[3|1|61],383.0
l[3|1|62],227.0
l[3|1|63],187.0
l[3|1|64],76.0
l[3|1|65],450.0
l[3|1|66],129.0
l[3|1|67],347.0
l[3|1|68],240.0
l[3|1|69],298.0
l[3|1|70],176.0
l[3|1|71],260.0
l[3|1|72],444.0
l[3|1|73],432.0
l[3|1|74],39.0
l[3|1|75],299.0
l[3|1|76],406.0
l[3|1|77],265.0
l[3|1|78],446.0
l[3|1|79],82.0
l[3|1|80],195.0
l[3|1|81],173.0
l[3|1|82],422.0
l[3|1|83],104.0
l[3|1|84],455.0
l[3|1|85],244.0
l[3|1|86],416.0
l[3|1|87],63.0
l[3|1|88],417.0
l[3|1|89],144.0
l[3|1|90],339.0
l[3|1|91],413.0
l[3|1|92],266.0
l[3|1|93],271.0
l[3|1|94],29.0
l[3|1|95],276.0
l[3|1|96],204.0
l[3|2|1],82.0
l[3|2|2],245.0
l[3|2|3],163.0
l[3|2|4],420.0
l[3|2|5],258.0
l[3|2|6],348.0
l[3|2|7],197.0
l[3|2|8],265.0
l[3|2|9],466.0
l[3|2|10],94.0
l[3|2|11],342.0
l[3|2|12],386.0
l[3|2|13],348.0
l[3|2|14],134.0
l[3|2|15],37.0
l[3|2|16],383.0
l[3|2|17],210.0
l[3|2|18],345.0
l[3|2|19],73.0
l[3|2|20],470.0
l[3|2|21],95.0
l[3|2|22],180.0
l[3|2|23],202.0
l[3|2|24],170.0
l[3|2|25],158.0
l[3|2|26],337.0
l[3|2|27],250.0
l[3|2|28],177.0
l[3|2|29],389.0
l[3|2|30],207.0
l[3|2|31],245.0
l[3|2|32],161.0
l[3|2|33],257.0
l[3|2|34],189.0
l[3|2|35],165.0
l[3|2|36],294.0
l[3|2|37],30.0
l[3|2|38],213.0
l[3|2|39],219.0
l[3|2|40],289.0
l[3|2|41],345.0
l[3|2|42],432.0
l[3|2|43],362.0
l[3|2|44],77.0
l[3|2|45],330.0
l[3|2|46],356.0
l[3|2|47],99.0
l[3|2|48],214.0
l[3|2|49],187.0
l[3|2|50],246.0
l[3|2|51],467.0
l[3|2|52],186.0
l[3|2|53],244.0
l[3|2|54],424.0
l[3|2|55],247.0
l[3|2|56],89.0
l[3|2|57],465.0
l[3|2|58],356.0
l[3|2|59],427.0
l[3|2|60],205.0
l[3|2|61],83.0
l[3|2|62],368.0
l[3|2|63],71.0
l[3|2|64],197.0
l[3|2|65],72.0
l[3|2|66],363.0
l[3|2|67],351.0
l[3|2|68],371.0
l[3|2|69],415.0
l[3|2|70],187.0
l[3|2|71],155.0
l[3|2|72],205.0
l[3|2|73],256.0
l[3|2|74],287.0
l[3|2|75],183.0
l[3|2|76],372.0
l[3|2|77],274.0
l[3|2|78],190.0
l[3|2|79],97.0
l[3|2|80],147.0
l[3|2|81],38.0
l[3|2|82],73.0
l[3|2|83],465.0
l[3|2|84],135.0
l[3|2|85],175.0
l[3|2|86],57.0
l[3|2|87],338.0
l[3|2|88],96.0
l[3|2|89],327.0
l[3|2|90],135.0
l[3|2|91],303.0
l[3|2|92],443.0
l[3|2|93],340.0
l[3|2|94],25.0
l[3|2|95],452.0
l[3|2|96],270.0
l[3|3|1],44.0
l[3|3|2],445.0
l[3|3|3],383.0
l[3|3|4],254.0
l[3|3|5],343.0
l[3|3|6],423.0
l[3|3|7],470.0
l[3|3|8],271.0
l[3|3|9],92.0
l[3|3|10],120.0
l[3|3|11],360.0
l[3|3|12],372.0
l[3|3|13],234.0
l[3|3|14],35.0
l[3|3|15],291.0
l[3|3|16],286.0
l[3|3|17],306.0
l[3|3|18],270.0
l[3|3|19],383.0
l[3|3|20],211.0
l[3|3|21],316.0
l[3|3|22],95.0
l[3|3|23],361.0
l[3|3|24],329.0
l[3|3|25],74.0
l[3|3|26],200.0
l[3|3|27],123.0
l[3|3|28],360.0
l[3|3|29],223.0
l[3|3|30],438.0
l[3|3|31],277.0
l[3|3|32],23.0
l[3|3|33],37.0
l[3|3|34],148.0
l[3|3|35],388.0
l[3|3|36],446.0
l[3|3|37],305.0
l[3|3|38],377.0
l[3|3|39],214.0
l[3|3|40],297.0
l[3|3|41],434.0
l[3|3|42],310.0
l[3|3|43],222.0
l[3|3|44],128.0
l[3|3|45],317.0
l[3|3|46],171.0
l[3|3|47],203.0
l[3|3|48],247.0
l[3|3|49],260.0
l[3|3|50],392.0
l[3|3|51],387.0
l[3|3|52],459.0
l[3|3|53],364.0
l[3|3|54],164.0
l[3|3|55],255.0
l[3|3|56],313.0
l[3|3|57],141.0
l[3|3|58],366.0
l[3|3|59],462.0
l[3|3|60],243.0
l[3|3|61],197.0
l[3|3|62],277.0
l[3|3|63],268.0
l[3|3|64],209.0
l[3|3|65],112.0
l[3|3|66],132.0
l[3|3|67],350.0
l[3|3|68],228.0
l[3|3|69],68.0
l[3|3|70],379.0
l[3|3|71],345.0
l[3|3|72],210.0
l[3|3|73],84.0
l[3|3|74],420.0
l[3|3|75],291.0
l[3|3|76],313.0
l[3|3|77],79.0
l[3|3|78],146.0
l[3|3|79],92.0
l[3|3|80],82.0
l[3|3|81],443.0
l[3|3|82],303.0
l[3|3|83],446.0
l[3|3|84],284.0
l[3|3|85],25.0
l[3|3|86],211.0
l[3|3|87],311.0
l[3|3|88],80.0
l[3|3|89],404.0
l[3|3|90],344.0
l[3|3|91],453.0
l[3|3|92],164.0
l[3|3|93],118.0
l[3|3|94],367.0
l[3|3|95],273.0
l[3|3|96],36.0
l[3|4|1],44.0
l[3|4|2],142.0
l[3|4|3],327.0
l[3|4|4],217.0
l[3|4|5],222.0
l[3|4|6],311.0
l[3|4|7],179.0
l[3|4|8],343.0
l[3|4|9],406.0
l[3|4|10],279.0
l[3|4|11],83.0
l[3|4|12],202.0
l[3|4|13],268.0
l[3|4|14],100.0
l[3|4|15],369.0
l[3|4|16],430.0
l[3|4|17],148.0
l[3|4|18],254.0
l[3|4|19],394.0
l[3|4|20],246.0
l[3|4|21],290.0
l[3|4|22],138.0
l[3|4|23],129.0
l[3|4|24],29.0
l[3|4|25],412.0
l[3|4|26],132.0
l[3|4|27],157.0
l[3|4|28],39.0
l[3|4|29],22.0
l[3|4|30],170.0
l[3|4|31],304.0
l[3|4|32],235.0
l[3|4|33],131.0
l[3|4|34],213.0
l[3|4|35],15.0
l[3|4|36],417.0
l[3|4|37],388.0
l[3|4|38],29.0
l[3|4|39],89.0
l[3|4|40],307.0
l[3|4|41],71.0
l[3|4|42],130.0
l[3|4|43],345.0
l[3|4|44],238.0
l[3|4|45],181.0
l[3|4|46],79.0
l[3|4|47],290.0
l[3|4|48],464.0
l[3|4|49],33.0
l[3|4|50],138.0
l[3|4|51],79.0
l[3|4|52],154.0
l[3|4|53],82.0
l[3|4|54],387.0
l[3|4|55],252.0
l[3|4|56],236.0
l[3|4|57],178.0
l[3|4|58],76.0
l[3|4|59],246.0
l[3|4|60],157.0
l[3|4|61],319.0
l[3|4|62],448.0
l[3|4|63],141.0
l[3|4|64],342.0
l[3|4|65],431.0
l[3|4|66],163.0
l[3|4|67],294.0
l[3|4|68],326.0
l[3|4|69],57.0
l[3|4|70],145.0
l[3|4|71],188.0
l[3|4|72],372.0
l[3|4|73],56.0
l[3|4|74],164.0
l[3|4|75],28.0
l[3|4|76],365.0
l[3|4|77],262.0
l[3|4|78],320.0
l[3|4|79],29.0
l[3|4|80],369.0
l[3|4|81],181.0
l[3|4|82],277.0
l[3|4|83],171.0
l[3|4|84],45.0
l[3|4|85],237.0
l[3|4|86],41.0
l[3|4|87],432.0
l[3|4|88],353.0
l[3|4|89],255.0
l[3|4|90],129.0
l[3|4|91],463.0
l[3|4|92],158.0
l[3|4|93],29.0
l[3|4|94],292.0
l[3|4|95],17.0
l[3|4|96],328.0
l[3|5|1],24.0
l[3|5|2],399.0
l[3|5|3],130.0
l[3|5|4],93.0
l[3|5|5],220.0
l[3|5|6],235.0
l[3|5|7],360.0
l[3|5|8],430.0
l[3|5|9],292.0
l[3|5|10],85.0
l[3|5|11],258.0
l[3|5|12],358.0
l[3|5|13],56.0
l[3|5|14],260.0
l[3|5|15],307.0
l[3|5|16],432.0
l[3|5|17],107.0
l[3|5|18],25.0
l[3|5|19],96.0
l[3|5|20],353.0
l[3|5|21],78.0
l[3|5|22],183.0
l[3|5|23],383.0
l[3|5|24],419.0
l[3|5|25],175.0
l[3|5|26],337.0
l[3|5|27],20.0
l[3|5|28],106.0
l[3|5|29],386.0
l[3|5|30],417.0
l[3|5|31],206.0
l[3|5|32],26.0
l[3|5|33],131.0
l[3|5|34],294.0
l[3|5|35],341.0
l[3|5|36],376.0
l[3|5|37],211.0
l[3|5|38],307.0
l[3|5|39],336.0
l[3|5|40],225.0
l[3|5|41],55.0
l[3|5|42],155.0
l[3|5|43],218.0
l[3|5|44],415.0
l[3|5|45],142.0
l[3|5|46],108.0
l[3|5|47],137.0
l[3|5|48],219.0
l[3|5|49],446.0
l[3|5|50],413.0
l[3|5|51],82.0
l[3|5|52],253.0
l[3|5|53],236.0
l[3|5|54],385.0
l[3|5|55],93.0
l[3|5|56],334.0
l[3|5|57],218.0
l[3|5|58],252.0
l[3|5|59],445.0
l[3|5|60],312.0
l[3|5|61],24.0
l[3|5|62],114.0
l[3|5|63],377.0
l[3|5|64],388.0
l[3|5|65],146.0
l[3|5|66],387.0
l[3|5|67],57.0
l[3|5|68],20.0
l[3|5|69],421.0
l[3|5|70],210.0
l[3|5|71],397.0
l[3|5|72],426.0
l[3|5|73],131.0
l[3|5|74],428.0
l[3|5|75],445.0
l[3|5|76],447.0
l[3|5|77],409.0
l[3|5|78],32.0
l[3|5|79],160.0
l[3|5|80],303.0
l[3|5|81],248.0
l[3|5|82],149.0
l[3|5|83],443.0
l[3|5|84],450.0
l[3|5|85],49.0
l[3|5|86],445.0
l[3|5|87],212.0
l[3|5|88],188.0
l[3|5|89],369.0
l[3|5|90],428.0
l[3|5|91],97.0
l[3|5|92],250.0
l[3|5|93],44.0
l[3|5|94],44.0
l[3|5|95],427.0
l[3|5|96],440.0
l[3|6|1],249.0
l[3|6|2],441.0
l[3|6|3],445.0
l[3|6|4],94.0
l[3|6|5],363.0
l[3|6|6],156.0
l[3|6|7],465.0
l[3|6|8],355.0
l[3|6|9],167.0
l[3|6|10],458.0
l[3|6|11],91.0
l[3|6|12],309.0
l[3|6|13],73.0
l[3|6|14],415.0
l[3|6|15],372.0
l[3|6|16],88.0
l[3|6|17],285.0
l[3|6|18],458.0
l[3|6|19],194.0
l[3|6|20],313.0
l[3|6|21],232.0
l[3|6|22],158.0
l[3|6|23],284.0
l[3|6|24],127.0
l[3|6|25],138.0
l[3|6|26],91.0
l[3|6|27],93.0
l[3|6|28],447.0
l[3|6|29],331.0
l[3|6|30],317.0
l[3|6|31],12.0
l[3|6|32],252.0
l[3|6|33],75.0
l[3|6|34],148.0
l[3|6|35],448.0
l[3|6|36],66.0
l[3|6|37],60.0
l[3|6|38],455.0
l[3|6|39],38.0
l[3|6|40],60.0
l[3|6|41],172.0
l[3|6|42],264.0
l[3|6|43],306.0
l[3|6|44],22.0
l[3|6|45],240.0
l[3|6|46],144.0
l[3|6|47],129.0
l[3|6|48],174.0
l[3|6|49],119.0
l[3|6|50],444.0
l[3|6|51],195.0
l[3|6|52],192.0
l[3|6|53],340.0
l[3|6|54],295.0
l[3|6|55],42.0
l[3|6|56],268.0
l[3|6|57],127.0
l[3|6|58],437.0
l[3|6|59],143.0
l[3|6|60],74.0
l[3|6|61],280.0
l[3|6|62],222.0
l[3|6|63],186.0
l[3|6|64],256.0
l[3|6|65],122.0
l[3|6|66],380.0
l[3|6|67],119.0
l[3|6|68],208.0
l[3|6|69],130.0
l[3|6|70],429.0
l[3|6|71],17.0
l[3|6|72],283.0
l[3|6|73],295.0
l[3|6|74],360.0
l[3|6|75],350.0
l[3|6|76],120.0
l[3|6|77],145.0
l[3|6|78],75.0
l[3|6|79],365.0
l[3|6|80],31.0
l[3|6|81],364.0
l[3|6|82],353.0
l[3|6|83],18.0
l[3|6|84],221.0
l[3|6|85],201.0
l[3|6|86],62.0
l[3|6|87],332.0
l[3|6|88],273.0
l[3|6|89],102.0
l[3|6|90],391.0
l[3|6|91],375.0
l[3|6|92],466.0
l[3|6|93],419.0
l[3|6|94],287.0
l[3|6|95],243.0
l[3|6|96],69.0
l[3|7|1],470.0
l[3|7|2],303.0
l[3|7|3],309.0
l[3|7|4],86.0
l[3|7|5],162.0
l[3|7|6],49.0
l[3|7|7],260.0
l[3|7|8],221.0
l[3|7|9],308.0
l[3|7|10],232.0
l[3|7|11],144.0
l[3|7|12],347.0
l[3|7|13],360.0
l[3|7|14],261.0
l[3|7|15],248.0
l[3|7|16],200.0
l[3|7|17],109.0
l[3|7|18],66.0
l[3|7|19],360.0
l[3|7|20],129.0
l[3|7|21],167.0
l[3|7|22],138.0
l[3|7|23],409.0
l[3|7|24],327.0
l[3|7|25],293.0
l[3|7|26],333.0
l[3|7|27],193.0
l[3|7|28],253.0
l[3|7|29],98.0
l[3|7|30],371.0
l[3|7|31],165.0
l[3|7|32],248.0
l[3|7|33],301.0
l[3|7|34],322.0
l[3|7|35],417.0
l[3|7|36],27.0
l[3|7|37],314.0
l[3|7|38],106.0
l[3|7|39],293.0
l[3|7|40],134.0
l[3|7|41],81.0
l[3|7|42],67.0
l[3|7|43],67.0
l[3|7|44],361.0
l[3|7|45],428.0
l[3|7|46],25.0
l[3|7|47],36.0
l[3|7|48],256.0
l[3|7|49],429.0
l[3|7|50],224.0
l[3|7|51],180.0
l[3|7|52],269.0
l[3|7|53],47.0
l[3|7|54],420.0
l[3|7|55],110.0
l[3|7|56],273.0
l[3|7|57],34.0
l[3|7|58],389.0
l[3|7|59],148.0
l[3|7|60],195.0
l[3|7|61],142.0
l[3|7|62],291.0
l[3|7|63],398.0
l[3|7|64],208.0
l[3|7|65],102.0
l[3|7|66],447.0
l[3|7|67],196.0
l[3|7|68],148.0
l[3|7|69],305.0
l[3|7|70],91.0
l[3|7|71],409.0
l[3|7|72],293.0
l[3|7|73],409.0
l[3|7|74],98.0
l[3|7|75],307.0
l[3|7|76],436.0
l[3|7|77],176.0
l[3|7|78],201.0
l[3|7|79],405.0
l[3|7|80],283.0
l[3|7|81],294.0
l[3|7|82],276.0
l[3|7|83],45.0
l[3|7|84],267.0
l[3|7|85],422.0
l[3|7|86],201.0
l[3|7|87],299.0
l[3|7|88],141.0
l[3|7|89],165.0
l[3|7|90],223.0
l[3|7|91],333.0
l[3|7|92],99.0
l[3|7|93],453.0
l[3|7|94],270.0
l[3|7|95],195.0
l[3|7|96],415.0
l[3|8|1],455.0
l[3|8|2],233.0
l[3|8|3],111.0
l[3|8|4],201.0
l[3|8|5],384.0
l[3|8|6],218.0
l[3|8|7],48.0
l[3|8|8],38.0
l[3|8|9],368.0
l[3|8|10],249.0
l[3|8|11],122.0
l[3|8|12],143.0
l[3|8|13],58.0
l[3|8|14],31.0
l[3|8|15],286.0
l[3|8|16],322.0
l[3|8|17],271.0
l[3|8|18],411.0
l[3|8|19],334.0
l[3|8|20],155.0
l[3|8|21],32.0
l[3|8|22],342.0
l[3|8|23],395.0
l[3|8|24],115.0
l[3|8|25],253.0
l[3|8|26],59.0
l[3|8|27],376.0
l[3|8|28],66.0
l[3|8|29],178.0
l[3|8|30],436.0
l[3|8|31],375.0
l[3|8|32],154.0
l[3|8|33],147.0
l[3|8|34],346.0
l[3|8|35],78.0
l[3|8|36],249.0
l[3|8|37],109.0
l[3|8|38],269.0
l[3|8|39],235.0
l[3|8|40],136.0
l[3|8|41],78.0
l[3|8|42],452.0
l[3|8|43],269.0
l[3|8|44],414.0
l[3|8|45],399.0
l[3|8|46],313.0
l[3|8|47],81.0
l[3|8|48],432.0
l[3|8|49],314.0
l[3|8|50],465.0
l[3|8|51],364.0
l[3|8|52],16.0
l[3|8|53],372.0
l[3|8|54],110.0
l[3|8|55],298.0
l[3|8|56],296.0
l[3|8|57],319.0
l[3|8|58],33.0
l[3|8|59],380.0
l[3|8|60],153.0
l[3|8|61],354.0
l[3|8|62],17.0
l[3|8|63],453.0
l[3|8|64],431.0
l[3|8|65],440.0
l[3|8|66],342.0
l[3|8|67],240.0
l[3|8|68],80.0
l[3|8|69],343.0
l[3|8|70],165.0
l[3|8|71],115.0
l[3|8|72],172.0
l[3|8|73],320.0
l[3|8|74],374.0
l[3|8|75],38.0
l[3|8|76],139.0
l[3|8|77],271.0
l[3|8|78],206.0
l[3|8|79],274.0
l[3|8|80],397.0
l[3|8|81],214.0
l[3|8|82],49.0
l[3|8|83],447.0
l[3|8|84],76.0
l[3|8|85],122.0
l[3|8|86],77.0
l[3|8|87],256.0
l[3|8|88],375.0
l[3|8|89],256.0
l[3|8|90],37.0
l[3|8|91],352.0
l[3|8|92],208.0
l[3|8|93],10.0
l[3|8|94],274.0
l[3|8|95],51.0
l[3|8|96],68.0
l[3|9|1],21.0
l[3|9|2],169.0
l[3|9|3],136.0
l[3|9|4],310.0
l[3|9|5],368.0
l[3|9|6],79.0
l[3|9|7],363.0
l[3|9|8],197.0
l[3|9|9],227.0
l[3|9|10],60.0
l[3|9|11],406.0
l[3|9|12],421.0
l[3|9|13],266.0
l[3|9|14],387.0
l[3|9|15],469.0
l[3|9|16],172.0
l[3|9|17],23.0
l[3|9|18],231.0
l[3|9|19],84.0
l[3|9|20],198.0
l[3|9|21],315.0
l[3|9|22],100.0
l[3|9|23],462.0
l[3|9|24],342.0
l[3|9|25],417.0
l[3|9|26],332.0
l[3|9|27],332.0
l[3|9|28],284.0
l[3|9|29],425.0
l[3|9|30],37.0
l[3|9|31],84.0
l[3|9|32],105.0
l[3|9|33],260.0
l[3|9|34],160.0
l[3|9|35],144.0
l[3|9|36],463.0
l[3|9|37],414.0
l[3|9|38],75.0
l[3|9|39],378.0
l[3|9|40],106.0
l[3|9|41],167.0
l[3|9|42],157.0
l[3|9|43],226.0
l[3|9|44],159.0
l[3|9|45],378.0
l[3|9|46],105.0
l[3|9|47],258.0
l[3|9|48],120.0
l[3|9|49],243.0
l[3|9|50],462.0
l[3|9|51],395.0
l[3|9|52],413.0
l[3|9|53],145.0
l[3|9|54],441.0
l[3|9|55],449.0
l[3|9|56],385.0
l[3|9|57],463.0
l[3|9|58],180.0
l[3|9|59],391.0
l[3|9|60],97.0
l[3|9|61],301.0
l[3|9|62],312.0
l[3|9|63],224.0
l[3|9|64],239.0
l[3|9|65],417.0
l[3|9|66],162.0
l[3|9|67],102.0
l[3|9|68],335.0
l[3|9|69],352.0
l[3|9|70],18.0
l[3|9|71],53.0
l[3|9|72],459.0
l[3|9|73],420.0
l[3|9|74],106.0
l[3|9|75],110.0
l[3|9|76],456.0
l[3|9|77],328.0
l[3|9|78],169.0
l[3|9|79],336.0
l[3|9|80],385.0
l[3|9|81],247.0
l[3|9|82],35.0
l[3|9|83],265.0
l[3|9|84],236.0
l[3|9|85],106.0
l[3|9|86],184.0
l[3|9|87],326.0
l[3|9|88],259.0
l[3|9|89],427.0
l[3|9|90],318.0
l[3|9|91],260.0
l[3|9|92],192.0
l[3|9|93],182.0
l[3|9|94],456.0
l[3|9|95],397.0
l[3|9|96],28.0
l[3|10|1],41.0
l[3|10|2],456.0
l[3|10|3],290.0
l[3|10|4],111.0
l[3|10|5],49.0
l[3|10|6],173.0
l[3|10|7],138.0
l[3|10|8],449.0
l[3|10|9],404.0
l[3|10|10],303.0
l[3|10|11],265.0
l[3|10|12],405.0
l[3|10|13],290.0
l[3|10|14],123.0
l[3|10|15],415.0
l[3|10|16],371.0
l[3|10|17],305.0
l[3|10|18],179.0
l[3|10|19],462.0
l[3|10|20],412.0
l[3|10|21],53.0
l[3|10|22],288.0
l[3|10|23],315.0
l[3|10|24],250.0
l[3|10|25],244.0
l[3|10|26],266.0
l[3|10|27],389.0
l[3|10|28],208.0
l[3|10|29],253.0
l[3|10|30],21.0
l[3|10|31],458.0
l[3|10|32],137.0
l[3|10|33],277.0
l[3|10|34],314.0
l[3|10|35],204.0
l[3|10|36],417.0
l[3|10|37],150.0
l[3|10|38],244.0
l[3|10|39],246.0
l[3|10|40],280.0
l[3|10|41],77.0
l[3|10|42],31.0
l[3|10|43],193.0
l[3|10|44],231.0
l[3|10|45],251.0
l[3|10|46],121.0
l[3|10|47],447.0
l[3|10|48],231.0
l[3|10|49],271.0
l[3|10|50],73.0
l[3|10|51],421.0
l[3|10|52],139.0
l[3|10|53],190.0
l[3|10|54],29.0
l[3|10|55],162.0
l[3|10|56],380.0
l[3|10|57],434.0
l[3|10|58],355.0
l[3|10|59],118.0
l[3|10|60],52.0
l[3|10|61],23.0
l[3|10|62],366.0
l[3|10|63],340.0
l[3|10|64],111.0
l[3|10|65],362.0
l[3|10|66],55.0
l[3|10|67],445.0
l[3|10|68],379.0
l[3|10|69],148.0
l[3|10|70],69.0
l[3|10|71],341.0
l[3|10|72],30.0
l[3|10|73],371.0
l[3|10|74],185.0
l[3|10|75],202.0
l[3|10|76],168.0
l[3|10|77],51.0
l[3|10|78],420.0
l[3|10|79],162.0
l[3|10|80],20.0
l[3|10|81],222.0
l[3|10|82],24.0
l[3|10|83],196.0
l[3|10|84],91.0
l[3|10|85],77.0
l[3|10|86],187.0
l[3|10|87],267.0
l[3|10|88],128.0
l[3|10|89],443.0
l[3|10|90],273.0
l[3|10|91],305.0
l[3|10|92],135.0
l[3|10|93],93.0
l[3|10|94],378.0
l[3|10|95],460.0
l[3|10|96],185.0
l[4|1|1],10.0
l[4|1|2],24.0
l[4|1|3],23.0
l[4|1|4],14.0
l[4|1|5],18.0
l[4|1|6],17.0
l[4|1|7],15.0
l[4|1|8],23.0
l[4|1|9],22.0
l[4|1|10],22.0
l[4|1|11],10.0
l[4|1|12],13.0
l[4|1|13],20.0
l[4|1|14],11.0
l[4|1|15],16.0
l[4|1|16],10.0
l[4|1|17],19.0
l[4|1|18],21.0
l[4|1|19],11.0
l[4|1|20],17.0
l[4|1|21],11.0
l[4|1|22],11.0
l[4|1|23],16.0
l[4|1|24],18.0
l[4|1|25],14.0
l[4|1|26],24.0
l[4|1|27],18.0
l[4|1|28],20.0
l[4|1|29],13.0
l[4|1|30],19.0
l[4|1|31],15.0
l[4|1|32],12.0
l[4|1|33],18.0
l[4|1|34],16.0
l[4|1|35],18.0
l[4|1|36],22.0
l[4|1|37],22.0
l[4|1|38],11.0
l[4|1|39],17.0
l[4|1|40],19.0
l[4|1|41],16.0
l[4|1|42],14.0
l[4|1|43],16.0
l[4|1|44],12.0
l[4|1|45],11.0
l[4|1|46],15.0
l[4|1|47],11.0
l[4|1|48],21.0
l[4|1|49],22.0
l[4|1|50],12.0
l[4|1|51],12.0
l[4|1|52],15.0
l[4|1|53],13.0
l[4|1|54],13.0
l[4|1|55],24.0
l[4|1|56],24.0
l[4|1|57],22.0
l[4|1|58],23.0
l[4|1|59],10.0
l[4|1|60],19.0
l[4|1|61],19.0
l[4|1|62],23.0
l[4|1|63],19.0
l[4|1|64],20.0
