Elemento,Valor
Pacientes Totales,45
Pacientes Prioritarios,9
Médicos Totales,19
Días Totales,10

Tiempo de Ejecución (s),48.01408505439758
Valor de la Función Objetivo,9653199.699999709
Nodos utilizados,0.0

l[2|9|42],23.0
l[2|9|43],10.0
l[2|9|44],25.0
l[2|9|45],27.0
l[2|9|46],28.0
l[2|9|47],29.0
l[2|9|48],31.0
l[2|9|49],12.0
l[2|9|50],24.0
l[2|9|51],29.0
l[2|9|52],15.0
l[2|9|53],20.0
l[2|9|54],20.0
l[2|9|55],26.0
l[2|9|56],12.0
l[2|9|57],13.0
l[2|9|58],14.0
l[2|9|59],33.0
l[2|9|60],14.0
l[2|9|61],15.0
l[2|9|62],32.0
l[2|9|63],29.0
l[2|9|64],27.0
l[2|9|65],15.0
l[2|9|66],22.0
l[2|9|67],12.0
l[2|9|68],25.0
l[2|9|69],19.0
l[2|9|70],20.0
l[2|9|71],23.0
l[2|9|72],20.0
l[2|9|73],32.0
l[2|9|74],16.0
l[2|9|75],15.0
l[2|9|76],12.0
l[2|9|77],26.0
l[2|9|78],25.0
l[2|9|79],17.0
l[2|9|80],14.0
l[2|9|81],22.0
l[2|9|82],12.0
l[2|9|83],16.0
l[2|9|84],30.0
l[2|9|85],15.0
l[2|9|86],12.0
l[2|9|87],32.0
l[2|9|88],14.0
l[2|9|89],20.0
l[2|9|90],16.0
l[2|9|91],27.0
l[2|9|92],27.0
l[2|9|93],27.0
l[2|9|94],13.0
l[2|9|95],18.0
l[2|9|96],24.0
l[2|10|1],12.0
l[2|10|2],17.0
l[2|10|3],10.0
l[2|10|4],13.0
l[2|10|5],23.0
l[2|10|6],32.0
l[2|10|7],10.0
l[2|10|8],31.0
l[2|10|9],20.0
l[2|10|10],24.0
l[2|10|11],33.0
l[2|10|12],19.0
l[2|10|13],12.0
l[2|10|14],11.0
l[2|10|15],18.0
l[2|10|16],29.0
l[2|10|17],32.0
l[2|10|18],11.0
l[2|10|19],17.0
l[2|10|20],20.0
l[2|10|21],16.0
l[2|10|22],33.0
l[2|10|23],15.0
l[2|10|24],11.0
l[2|10|25],14.0
l[2|10|26],26.0
l[2|10|27],19.0
l[2|10|28],32.0
l[2|10|29],24.0
l[2|10|30],12.0
l[2|10|31],10.0
l[2|10|32],18.0
l[2|10|33],17.0
l[2|10|34],16.0
l[2|10|35],13.0
l[2|10|36],15.0
l[2|10|37],18.0
l[2|10|38],19.0
l[2|10|39],29.0
l[2|10|40],24.0
l[2|10|41],31.0
l[2|10|42],22.0
l[2|10|43],21.0
l[2|10|44],18.0
l[2|10|45],26.0
l[2|10|46],21.0
l[2|10|47],22.0
l[2|10|48],33.0
l[2|10|49],23.0
l[2|10|50],21.0
l[2|10|51],14.0
l[2|10|52],17.0
l[2|10|53],31.0
l[2|10|54],24.0
l[2|10|55],28.0
l[2|10|56],20.0
l[2|10|57],25.0
l[2|10|58],11.0
l[2|10|59],28.0
l[2|10|60],25.0
l[2|10|61],14.0
l[2|10|62],21.0
l[2|10|63],20.0
l[2|10|64],15.0
l[2|10|65],24.0
l[2|10|66],13.0
l[2|10|67],18.0
l[2|10|68],30.0
l[2|10|69],26.0
l[2|10|70],26.0
l[2|10|71],11.0
l[2|10|72],26.0
l[2|10|73],22.0
l[2|10|74],14.0
l[2|10|75],24.0
l[2|10|76],19.0
l[2|10|77],25.0
l[2|10|78],31.0
l[2|10|79],21.0
l[2|10|80],25.0
l[2|10|81],15.0
l[2|10|82],30.0
l[2|10|83],33.0
l[2|10|84],31.0
l[2|10|85],17.0
l[2|10|86],11.0
l[2|10|87],33.0
l[2|10|88],22.0
l[2|10|89],30.0
l[2|10|90],13.0
l[2|10|91],15.0
l[2|10|92],20.0
l[2|10|93],22.0
l[2|10|94],20.0
l[2|10|95],19.0
l[2|10|96],30.0
l[3|1|1],130.0
l[3|1|2],93.0
l[3|1|3],199.0
l[3|1|4],108.0
l[3|1|5],127.0
l[3|1|6],85.0
l[3|1|7],133.0
l[3|1|8],245.0
l[3|1|9],99.0
l[3|1|10],87.0
l[3|1|11],152.0
l[3|1|12],20.0
l[3|1|13],111.0
l[3|1|14],251.0
l[3|1|15],114.0
l[3|1|16],149.0
l[3|1|17],241.0
l[3|1|18],177.0
l[3|1|19],221.0
l[3|1|20],186.0
l[3|1|21],43.0
l[3|1|22],170.0
l[3|1|23],183.0
l[3|1|24],54.0
l[3|1|25],112.0
l[3|1|26],98.0
l[3|1|27],128.0
l[3|1|28],238.0
l[3|1|29],98.0
l[3|1|30],250.0
l[3|1|31],240.0
l[3|1|32],127.0
l[3|1|33],217.0
l[3|1|34],128.0
l[3|1|35],49.0
l[3|1|36],237.0
l[3|1|37],183.0
l[3|1|38],218.0
l[3|1|39],107.0
l[3|1|40],46.0
l[3|1|41],189.0
l[3|1|42],40.0
l[3|1|43],103.0
l[3|1|44],41.0
l[3|1|45],186.0
l[3|1|46],180.0
l[3|1|47],190.0
l[3|1|48],212.0
l[3|1|49],253.0
l[3|1|50],98.0
l[3|1|51],82.0
l[3|1|52],107.0
l[3|1|53],133.0
l[3|1|54],148.0
l[3|1|55],96.0
l[3|1|56],191.0
l[3|1|57],142.0
l[3|1|58],100.0
l[3|1|59],53.0
l[3|1|60],78.0
l[3|1|61],24.0
l[3|1|62],41.0
l[3|1|63],237.0
l[3|1|64],72.0
l[3|1|65],92.0
l[3|1|66],33.0
l[3|1|67],174.0
l[3|1|68],241.0
l[3|1|69],53.0
l[3|1|70],168.0
l[3|1|71],72.0
l[3|1|72],156.0
l[3|1|73],252.0
l[3|1|74],226.0
l[3|1|75],175.0
l[3|1|76],17.0
l[3|1|77],231.0
l[3|1|78],140.0
l[3|1|79],27.0
l[3|1|80],227.0
l[3|1|81],251.0
l[3|1|82],196.0
l[3|1|83],132.0
l[3|1|84],176.0
l[3|1|85],216.0
l[3|1|86],240.0
l[3|1|87],140.0
l[3|1|88],51.0
l[3|1|89],65.0
l[3|1|90],185.0
l[3|1|91],191.0
l[3|1|92],122.0
l[3|1|93],22.0
l[3|1|94],253.0
l[3|1|95],150.0
l[3|1|96],148.0
l[3|2|1],158.0
l[3|2|2],140.0
l[3|2|3],196.0
l[3|2|4],110.0
l[3|2|5],163.0
l[3|2|6],52.0
l[3|2|7],185.0
l[3|2|8],169.0
l[3|2|9],42.0
l[3|2|10],105.0
l[3|2|11],66.0
l[3|2|12],185.0
l[3|2|13],116.0
l[3|2|14],224.0
l[3|2|15],143.0
l[3|2|16],16.0
l[3|2|17],23.0
l[3|2|18],241.0
l[3|2|19],79.0
l[3|2|20],199.0
l[3|2|21],228.0
l[3|2|22],157.0
l[3|2|23],193.0
l[3|2|24],245.0
l[3|2|25],112.0
l[3|2|26],153.0
l[3|2|27],222.0
l[3|2|28],160.0
l[3|2|29],251.0
l[3|2|30],241.0
l[3|2|31],116.0
l[3|2|32],69.0
l[3|2|33],256.0
l[3|2|34],163.0
l[3|2|35],90.0
l[3|2|36],106.0
l[3|2|37],128.0
l[3|2|38],135.0
l[3|2|39],201.0
l[3|2|40],243.0
l[3|2|41],242.0
l[3|2|42],198.0
l[3|2|43],234.0
l[3|2|44],187.0
l[3|2|45],87.0
l[3|2|46],132.0
l[3|2|47],161.0
l[3|2|48],75.0
l[3|2|49],188.0
l[3|2|50],236.0
l[3|2|51],126.0
l[3|2|52],103.0
l[3|2|53],143.0
l[3|2|54],139.0
l[3|2|55],109.0
l[3|2|56],61.0
l[3|2|57],71.0
l[3|2|58],180.0
l[3|2|59],119.0
l[3|2|60],39.0
l[3|2|61],194.0
l[3|2|62],177.0
l[3|2|63],110.0
l[3|2|64],47.0
l[3|2|65],215.0
l[3|2|66],150.0
l[3|2|67],161.0
l[3|2|68],251.0
l[3|2|69],44.0
l[3|2|70],251.0
l[3|2|71],78.0
l[3|2|72],51.0
l[3|2|73],46.0
l[3|2|74],226.0
l[3|2|75],156.0
l[3|2|76],228.0
l[3|2|77],249.0
l[3|2|78],147.0
l[3|2|79],17.0
l[3|2|80],110.0
l[3|2|81],160.0
l[3|2|82],45.0
l[3|2|83],207.0
l[3|2|84],177.0
l[3|2|85],231.0
l[3|2|86],87.0
l[3|2|87],64.0
l[3|2|88],188.0
l[3|2|89],141.0
l[3|2|90],23.0
l[3|2|91],27.0
l[3|2|92],76.0
l[3|2|93],168.0
l[3|2|94],113.0
l[3|2|95],116.0
l[3|2|96],160.0
l[3|3|1],94.0
l[3|3|2],176.0
l[3|3|3],208.0
l[3|3|4],144.0
l[3|3|5],46.0
l[3|3|6],106.0
l[3|3|7],139.0
l[3|3|8],55.0
l[3|3|9],189.0
l[3|3|10],220.0
l[3|3|11],79.0
l[3|3|12],132.0
l[3|3|13],202.0
l[3|3|14],128.0
l[3|3|15],150.0
l[3|3|16],74.0
l[3|3|17],69.0
l[3|3|18],19.0
l[3|3|19],211.0
l[3|3|20],71.0
l[3|3|21],83.0
l[3|3|22],24.0
l[3|3|23],16.0
l[3|3|24],90.0
l[3|3|25],157.0
l[3|3|26],122.0
l[3|3|27],70.0
l[3|3|28],111.0
l[3|3|29],12.0
l[3|3|30],213.0
l[3|3|31],199.0
l[3|3|32],19.0
l[3|3|33],49.0
l[3|3|34],158.0
l[3|3|35],40.0
l[3|3|36],70.0
l[3|3|37],177.0
l[3|3|38],124.0
l[3|3|39],95.0
l[3|3|40],44.0
l[3|3|41],150.0
l[3|3|42],237.0
l[3|3|43],21.0
l[3|3|44],74.0
l[3|3|45],44.0
l[3|3|46],82.0
l[3|3|47],46.0
l[3|3|48],198.0
l[3|3|49],131.0
l[3|3|50],123.0
l[3|3|51],255.0
l[3|3|52],94.0
l[3|3|53],43.0
l[3|3|54],128.0
l[3|3|55],83.0
l[3|3|56],249.0
l[3|3|57],164.0
l[3|3|58],229.0
l[3|3|59],75.0
l[3|3|60],176.0
l[3|3|61],220.0
l[3|3|62],86.0
l[3|3|63],152.0
l[3|3|64],168.0
l[3|3|65],33.0
l[3|3|66],77.0
l[3|3|67],99.0
l[3|3|68],191.0
l[3|3|69],33.0
l[3|3|70],87.0
l[3|3|71],19.0
l[3|3|72],187.0
l[3|3|73],136.0
l[3|3|74],165.0
l[3|3|75],19.0
l[3|3|76],189.0
l[3|3|77],95.0
l[3|3|78],143.0
l[3|3|79],90.0
l[3|3|80],27.0
l[3|3|81],123.0
l[3|3|82],25.0
l[3|3|83],221.0
l[3|3|84],181.0
l[3|3|85],132.0
l[3|3|86],69.0
l[3|3|87],236.0
l[3|3|88],84.0
l[3|3|89],19.0
l[3|3|90],151.0
l[3|3|91],252.0
l[3|3|92],13.0
l[3|3|93],169.0
l[3|3|94],252.0
l[3|3|95],17.0
l[3|3|96],204.0
l[3|4|1],70.0
l[3|4|2],51.0
l[3|4|3],115.0
l[3|4|4],122.0
l[3|4|5],185.0
l[3|4|6],220.0
l[3|4|7],151.0
l[3|4|8],47.0
l[3|4|9],134.0
l[3|4|10],184.0
l[3|4|11],33.0
l[3|4|12],135.0
l[3|4|13],158.0
l[3|4|14],221.0
l[3|4|15],58.0
l[3|4|16],17.0
l[3|4|17],53.0
l[3|4|18],181.0
l[3|4|19],44.0
l[3|4|20],96.0
l[3|4|21],243.0
l[3|4|22],196.0
l[3|4|23],214.0
l[3|4|24],92.0
l[3|4|25],173.0
l[3|4|26],15.0
l[3|4|27],58.0
l[3|4|28],198.0
l[3|4|29],256.0
l[3|4|30],213.0
l[3|4|31],243.0
l[3|4|32],241.0
l[3|4|33],108.0
l[3|4|34],18.0
l[3|4|35],70.0
l[3|4|36],152.0
l[3|4|37],175.0
l[3|4|38],193.0
l[3|4|39],110.0
l[3|4|40],158.0
l[3|4|41],173.0
l[3|4|42],117.0
l[3|4|43],32.0
l[3|4|44],82.0
l[3|4|45],114.0
l[3|4|46],212.0
l[3|4|47],76.0
l[3|4|48],59.0
l[3|4|49],73.0
l[3|4|50],114.0
l[3|4|51],228.0
l[3|4|52],211.0
l[3|4|53],46.0
l[3|4|54],131.0
l[3|4|55],123.0
l[3|4|56],197.0
l[3|4|57],242.0
l[3|4|58],51.0
l[3|4|59],172.0
l[3|4|60],114.0
l[3|4|61],131.0
l[3|4|62],227.0
l[3|4|63],161.0
l[3|4|64],241.0
l[3|4|65],17.0
l[3|4|66],62.0
l[3|4|67],193.0
l[3|4|68],199.0
l[3|4|69],78.0
l[3|4|70],198.0
l[3|4|71],33.0
l[3|4|72],15.0
l[3|4|73],215.0
l[3|4|74],110.0
l[3|4|75],203.0
l[3|4|76],218.0
l[3|4|77],70.0
l[3|4|78],219.0
l[3|4|79],227.0
l[3|4|80],228.0
l[3|4|81],209.0
l[3|4|82],21.0
l[3|4|83],244.0
l[3|4|84],85.0
l[3|4|85],156.0
l[3|4|86],129.0
l[3|4|87],79.0
l[3|4|88],226.0
l[3|4|89],230.0
l[3|4|90],29.0
l[3|4|91],227.0
l[3|4|92],111.0
l[3|4|93],99.0
l[3|4|94],189.0
l[3|4|95],219.0
l[3|4|96],53.0
l[3|5|1],130.0
l[3|5|2],244.0
l[3|5|3],27.0
l[3|5|4],27.0
l[3|5|5],218.0
l[3|5|6],225.0
l[3|5|7],129.0
l[3|5|8],225.0
l[3|5|9],227.0
l[3|5|10],52.0
l[3|5|11],186.0
l[3|5|12],83.0
l[3|5|13],237.0
l[3|5|14],182.0
l[3|5|15],88.0
l[3|5|16],234.0
l[3|5|17],250.0
l[3|5|18],255.0
l[3|5|19],50.0
l[3|5|20],159.0
l[3|5|21],41.0
l[3|5|22],212.0
l[3|5|23],191.0
l[3|5|24],49.0
l[3|5|25],147.0
l[3|5|26],234.0
l[3|5|27],242.0
l[3|5|28],102.0
l[3|5|29],161.0
l[3|5|30],241.0
l[3|5|31],121.0
l[3|5|32],84.0
l[3|5|33],147.0
l[3|5|34],68.0
l[3|5|35],74.0
l[3|5|36],50.0
l[3|5|37],51.0
l[3|5|38],228.0
l[3|5|39],254.0
l[3|5|40],170.0
l[3|5|41],163.0
l[3|5|42],11.0
l[3|5|43],131.0
l[3|5|44],42.0
l[3|5|45],79.0
l[3|5|46],229.0
l[3|5|47],38.0
l[3|5|48],35.0
l[3|5|49],232.0
l[3|5|50],24.0
l[3|5|51],35.0
l[3|5|52],91.0
l[3|5|53],137.0
l[3|5|54],158.0
l[3|5|55],16.0
l[3|5|56],125.0
l[3|5|57],77.0
l[3|5|58],69.0
l[3|5|59],92.0
l[3|5|60],64.0
l[3|5|61],227.0
l[3|5|62],255.0
l[3|5|63],102.0
l[3|5|64],101.0
l[3|5|65],175.0
l[3|5|66],152.0
l[3|5|67],26.0
l[3|5|68],139.0
l[3|5|69],68.0
l[3|5|70],223.0
l[3|5|71],76.0
l[3|5|72],42.0
l[3|5|73],145.0
l[3|5|74],116.0
l[3|5|75],98.0
l[3|5|76],133.0
l[3|5|77],66.0
l[3|5|78],195.0
l[3|5|79],64.0
l[3|5|80],109.0
l[3|5|81],70.0
l[3|5|82],255.0
l[3|5|83],219.0
l[3|5|84],13.0
l[3|5|85],146.0
l[3|5|86],152.0
l[3|5|87],185.0
l[3|5|88],180.0
l[3|5|89],65.0
l[3|5|90],77.0
l[3|5|91],42.0
l[3|5|92],250.0
l[3|5|93],187.0
l[3|5|94],20.0
l[3|5|95],187.0
l[3|5|96],181.0
l[3|6|1],14.0
l[3|6|2],240.0
l[3|6|3],115.0
l[3|6|4],105.0
l[3|6|5],36.0
l[3|6|6],171.0
l[3|6|7],141.0
l[3|6|8],56.0
l[3|6|9],200.0
l[3|6|10],192.0
l[3|6|11],243.0
l[3|6|12],238.0
l[3|6|13],214.0
l[3|6|14],148.0
l[3|6|15],126.0
l[3|6|16],39.0
l[3|6|17],251.0
l[3|6|18],240.0
l[3|6|19],156.0
l[3|6|20],159.0
l[3|6|21],48.0
l[3|6|22],86.0
l[3|6|23],29.0
l[3|6|24],135.0
l[3|6|25],115.0
l[3|6|26],159.0
l[3|6|27],121.0
l[3|6|28],77.0
l[3|6|29],178.0
l[3|6|30],185.0
l[3|6|31],135.0
l[3|6|32],129.0
l[3|6|33],105.0
l[3|6|34],59.0
l[3|6|35],38.0
l[3|6|36],185.0
l[3|6|37],69.0
l[3|6|38],88.0
l[3|6|39],74.0
l[3|6|40],209.0
l[3|6|41],168.0
l[3|6|42],151.0
l[3|6|43],171.0
l[3|6|44],101.0
l[3|6|45],131.0
l[3|6|46],54.0
l[3|6|47],190.0
l[3|6|48],87.0
l[3|6|49],129.0
l[3|6|50],155.0
l[3|6|51],166.0
l[3|6|52],213.0
l[3|6|53],18.0
l[3|6|54],162.0
l[3|6|55],58.0
l[3|6|56],151.0
l[3|6|57],72.0
l[3|6|58],45.0
l[3|6|59],38.0
l[3|6|60],38.0
l[3|6|61],185.0
l[3|6|62],219.0
l[3|6|63],17.0
l[3|6|64],251.0
l[3|6|65],23.0
l[3|6|66],133.0
l[3|6|67],219.0
l[3|6|68],117.0
l[3|6|69],95.0
l[3|6|70],139.0
l[3|6|71],28.0
l[3|6|72],215.0
l[3|6|73],60.0
l[3|6|74],141.0
l[3|6|75],22.0
l[3|6|76],199.0
l[3|6|77],79.0
l[3|6|78],102.0
l[3|6|79],252.0
l[3|6|80],76.0
l[3|6|81],150.0
l[3|6|82],204.0
l[3|6|83],109.0
l[3|6|84],56.0
l[3|6|85],228.0
l[3|6|86],103.0
l[3|6|87],79.0
l[3|6|88],254.0
l[3|6|89],157.0
l[3|6|90],50.0
l[3|6|91],209.0
l[3|6|92],151.0
l[3|6|93],209.0
l[3|6|94],54.0
l[3|6|95],158.0
l[3|6|96],223.0
l[3|7|1],93.0
l[3|7|2],105.0
l[3|7|3],207.0
l[3|7|4],146.0
l[3|7|5],152.0
l[3|7|6],143.0
l[3|7|7],27.0
l[3|7|8],138.0
l[3|7|9],216.0
l[3|7|10],105.0
l[3|7|11],154.0
l[3|7|12],75.0
l[3|7|13],87.0
l[3|7|14],116.0
l[3|7|15],171.0
l[3|7|16],54.0
l[3|7|17],231.0
l[3|7|18],140.0
l[3|7|19],102.0
l[3|7|20],212.0
l[3|7|21],232.0
l[3|7|22],247.0
l[3|7|23],121.0
l[3|7|24],60.0
l[3|7|25],105.0
l[3|7|26],197.0
l[3|7|27],114.0
l[3|7|28],29.0
l[3|7|29],24.0
l[3|7|30],249.0
l[3|7|31],189.0
l[3|7|32],129.0
l[3|7|33],66.0
l[3|7|34],76.0
l[3|7|35],34.0
l[3|7|36],20.0
l[3|7|37],148.0
l[3|7|38],166.0
l[3|7|39],140.0
l[3|7|40],210.0
l[3|7|41],172.0
l[3|7|42],82.0
l[3|7|43],21.0
l[3|7|44],176.0
l[3|7|45],202.0
l[3|7|46],62.0
l[3|7|47],131.0
l[3|7|48],34.0
l[3|7|49],193.0
l[3|7|50],38.0
l[3|7|51],252.0
l[3|7|52],94.0
l[3|7|53],223.0
l[3|7|54],192.0
l[3|7|55],82.0
l[3|7|56],78.0
l[3|7|57],178.0
l[3|7|58],249.0
l[3|7|59],44.0
l[3|7|60],129.0
l[3|7|61],59.0
l[3|7|62],139.0
l[3|7|63],122.0
l[3|7|64],73.0
l[3|7|65],44.0
l[3|7|66],231.0
l[3|7|67],139.0
l[3|7|68],212.0
l[3|7|69],204.0
l[3|7|70],161.0
l[3|7|71],45.0
l[3|7|72],221.0
l[3|7|73],162.0
l[3|7|74],237.0
l[3|7|75],187.0
l[3|7|76],13.0
l[3|7|77],191.0
l[3|7|78],60.0
l[3|7|79],154.0
l[3|7|80],242.0
l[3|7|81],153.0
l[3|7|82],164.0
l[3|7|83],21.0
l[3|7|84],195.0
l[3|7|85],81.0
l[3|7|86],182.0
l[3|7|87],13.0
l[3|7|88],231.0
l[3|7|89],220.0
l[3|7|90],225.0
l[3|7|91],176.0
l[3|7|92],125.0
l[3|7|93],45.0
l[3|7|94],176.0
l[3|7|95],87.0
l[3|7|96],62.0
l[3|8|1],91.0
l[3|8|2],165.0
l[3|8|3],192.0
l[3|8|4],24.0
l[3|8|5],74.0
l[3|8|6],140.0
l[3|8|7],108.0
l[3|8|8],142.0
l[3|8|9],203.0
l[3|8|10],255.0
l[3|8|11],112.0
l[3|8|12],254.0
l[3|8|13],29.0
l[3|8|14],228.0
l[3|8|15],43.0
l[3|8|16],66.0
l[3|8|17],240.0
l[3|8|18],43.0
l[3|8|19],133.0
l[3|8|20],192.0
l[3|8|21],133.0
l[3|8|22],23.0
l[3|8|23],181.0
l[3|8|24],109.0
l[3|8|25],10.0
l[3|8|26],142.0
l[3|8|27],30.0
l[3|8|28],39.0
l[3|8|29],15.0
l[3|8|30],89.0
l[3|8|31],254.0
l[3|8|32],73.0
l[3|8|33],160.0
l[3|8|34],189.0
l[3|8|35],44.0
l[3|8|36],186.0
l[3|8|37],103.0
l[3|8|38],118.0
l[3|8|39],35.0
l[3|8|40],208.0
l[3|8|41],215.0
l[3|8|42],138.0
l[3|8|43],198.0
l[3|8|44],239.0
l[3|8|45],91.0
l[3|8|46],16.0
l[3|8|47],120.0
l[3|8|48],47.0
l[3|8|49],104.0
l[3|8|50],162.0
l[3|8|51],55.0
l[3|8|52],236.0
l[3|8|53],176.0
l[3|8|54],213.0
l[3|8|55],171.0
l[3|8|56],171.0
l[3|8|57],147.0
l[3|8|58],244.0
l[3|8|59],217.0
l[3|8|60],23.0
l[3|8|61],47.0
l[3|8|62],57.0
l[3|8|63],135.0
l[3|8|64],85.0
l[3|8|65],256.0
l[3|8|66],77.0
l[3|8|67],236.0
l[3|8|68],212.0
l[3|8|69],246.0
l[3|8|70],42.0
l[3|8|71],194.0
l[3|8|72],58.0
l[3|8|73],88.0
l[3|8|74],83.0
l[3|8|75],118.0
l[3|8|76],84.0
l[3|8|77],194.0
l[3|8|78],57.0
l[3|8|79],134.0
l[3|8|80],65.0
l[3|8|81],126.0
l[3|8|82],236.0
l[3|8|83],202.0
l[3|8|84],211.0
l[3|8|85],77.0
l[3|8|86],225.0
l[3|8|87],229.0
l[3|8|88],197.0
l[3|8|89],252.0
l[3|8|90],236.0
l[3|8|91],95.0
l[3|8|92],200.0
l[3|8|93],53.0
l[3|8|94],155.0
l[3|8|95],161.0
l[3|8|96],117.0
l[3|9|1],124.0
l[3|9|2],213.0
l[3|9|3],86.0
l[3|9|4],56.0
l[3|9|5],172.0
l[3|9|6],181.0
l[3|9|7],14.0
l[3|9|8],31.0
l[3|9|9],234.0
l[3|9|10],215.0
l[3|9|11],58.0
l[3|9|12],60.0
l[3|9|13],233.0
l[3|9|14],254.0
l[3|9|15],169.0
l[3|9|16],89.0
l[3|9|17],173.0
l[3|9|18],197.0
l[3|9|19],128.0
l[3|9|20],22.0
l[3|9|21],137.0
l[3|9|22],123.0
l[3|9|23],58.0
l[3|9|24],97.0
l[3|9|25],168.0
l[3|9|26],134.0
l[3|9|27],218.0
l[3|9|28],164.0
l[3|9|29],135.0
l[3|9|30],101.0
l[3|9|31],96.0
l[3|9|32],233.0
l[3|9|33],203.0
l[3|9|34],19.0
l[3|9|35],25.0
l[3|9|36],233.0
l[3|9|37],150.0
l[3|9|38],60.0
l[3|9|39],29.0
l[3|9|40],244.0
l[3|9|41],91.0
l[3|9|42],74.0
l[3|9|43],229.0
l[3|9|44],207.0
l[3|9|45],156.0
l[3|9|46],137.0
l[3|9|47],207.0
l[3|9|48],253.0
l[3|9|49],150.0
l[3|9|50],66.0
l[3|9|51],212.0
l[3|9|52],190.0
l[3|9|53],157.0
l[3|9|54],94.0
l[3|9|55],236.0
l[3|9|56],211.0
l[3|9|57],31.0
l[3|9|58],149.0
l[3|9|59],162.0
l[3|9|60],130.0
l[3|9|61],127.0
l[3|9|62],138.0
l[3|9|63],199.0
l[3|9|64],109.0
l[3|9|65],131.0
l[3|9|66],15.0
l[3|9|67],234.0
l[3|9|68],73.0
l[3|9|69],143.0
l[3|9|70],162.0
l[3|9|71],107.0
l[3|9|72],213.0
l[3|9|73],80.0
l[3|9|74],127.0
l[3|9|75],128.0
l[3|9|76],145.0
l[3|9|77],43.0
l[3|9|78],20.0
l[3|9|79],101.0
l[3|9|80],120.0
l[3|9|81],130.0
l[3|9|82],65.0
l[3|9|83],228.0
l[3|9|84],120.0
l[3|9|85],140.0
l[3|9|86],41.0
l[3|9|87],215.0
l[3|9|88],74.0
l[3|9|89],100.0
l[3|9|90],249.0
l[3|9|91],19.0
l[3|9|92],86.0
l[3|9|93],195.0
l[3|9|94],222.0
l[3|9|95],182.0
l[3|9|96],64.0
l[3|10|1],31.0
l[3|10|2],16.0
l[3|10|3],188.0
l[3|10|4],175.0
l[3|10|5],60.0
l[3|10|6],186.0
l[3|10|7],32.0
l[3|10|8],254.0
l[3|10|9],227.0
l[3|10|10],194.0
l[3|10|11],79.0
l[3|10|12],39.0
l[3|10|13],175.0
l[3|10|14],20.0
l[3|10|15],190.0
l[3|10|16],97.0
l[3|10|17],106.0
l[3|10|18],89.0
l[3|10|19],30.0
l[3|10|20],215.0
l[3|10|21],86.0
l[3|10|22],242.0
l[3|10|23],248.0
l[3|10|24],15.0
l[3|10|25],116.0
l[3|10|26],17.0
l[3|10|27],103.0
l[3|10|28],50.0
l[3|10|29],43.0
l[3|10|30],98.0
l[3|10|31],138.0
l[3|10|32],69.0
l[3|10|33],226.0
l[3|10|34],141.0
l[3|10|35],246.0
l[3|10|36],157.0
l[3|10|37],72.0
l[3|10|38],254.0
l[3|10|39],51.0
l[3|10|40],194.0
l[3|10|41],235.0
l[3|10|42],97.0
l[3|10|43],253.0
l[3|10|44],23.0
l[3|10|45],238.0
l[3|10|46],223.0
l[3|10|47],78.0
l[3|10|48],138.0
l[3|10|49],128.0
l[3|10|50],94.0
l[3|10|51],224.0
l[3|10|52],202.0
l[3|10|53],216.0
l[3|10|54],13.0
l[3|10|55],59.0
l[3|10|56],173.0
l[3|10|57],38.0
l[3|10|58],111.0
l[3|10|59],17.0
l[3|10|60],168.0
l[3|10|61],198.0
l[3|10|62],40.0
l[3|10|63],131.0
l[3|10|64],26.0
l[3|10|65],37.0
l[3|10|66],118.0
l[3|10|67],153.0
l[3|10|68],75.0
l[3|10|69],249.0
l[3|10|70],151.0
l[3|10|71],179.0
l[3|10|72],73.0
l[3|10|73],164.0
l[3|10|74],98.0
l[3|10|75],49.0
l[3|10|76],152.0
l[3|10|77],116.0
l[3|10|78],151.0
l[3|10|79],204.0
l[3|10|80],210.0
l[3|10|81],32.0
l[3|10|82],135.0
l[3|10|83],156.0
l[3|10|84],116.0
l[3|10|85],82.0
l[3|10|86],114.0
l[3|10|87],51.0
l[3|10|88],31.0
l[3|10|89],105.0
l[3|10|90],32.0
l[3|10|91],200.0
l[3|10|92],207.0
l[3|10|93],54.0
l[3|10|94],57.0
l[3|10|95],102.0
l[3|10|96],64.0
l[4|1|1],10.0
l[4|1|2],10.0
l[4|1|3],10.0
l[4|1|4],10.0
l[4|1|5],10.0
l[4|1|6],10.0
l[4|1|7],10.0
l[4|1|8],10.0
l[4|1|9],10.0
l[4|1|10],10.0
l[4|1|11],10.0
l[4|1|12],10.0
l[4|1|13],10.0
l[4|1|14],10.0
l[4|1|15],10.0
l[4|1|16],10.0
l[4|1|17],10.0
l[4|1|18],10.0
l[4|1|19],10.0
l[4|1|20],10.0
l[4|1|21],10.0
l[4|1|22],10.0
l[4|1|23],10.0
l[4|1|24],10.0
l[4|1|25],10.0
l[4|1|26],10.0
l[4|1|27],10.0
l[4|1|28],10.0
l[4|1|29],10.0
l[4|1|30],10.0
l[4|1|31],10.0
l[4|1|32],10.0
l[4|1|33],10.0
l[4|1|34],10.0
l[4|1|35],10.0
l[4|1|36],10.0
l[4|1|37],10.0
l[4|1|38],10.0
l[4|1|39],10.0
l[4|1|40],10.0
l[4|1|41],10.0
l[4|1|42],10.0
l[4|1|43],10.0
l[4|1|44],10.0
l[4|1|45],10.0
l[4|1|46],10.0
